,Rank,Restaurant Name,Style,Rate,Site Link
3709,3710,DingTea Hollywood,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20023752-Reviews-DingTea_Hollywood-Los_Angeles_California.html
3710,3711,Montebello Pho & Sandwich,"Asian, Vietnamese",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32735-d9930194-Reviews-Montebello_Pho_Sandwich-Montebello_California.html
3711,3712,Sharky's Woodfired Mexican Grill,"Mexican, Contemporary",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12654478-Reviews-Sharky_s_Woodfired_Mexican_Grill-Los_Angeles_California.html
3712,3713,Birrieria San Marcos,Mexican,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4726577-Reviews-Birrieria_San_Marcos-Los_Angeles_California.html
3713,3714,Panda Express,Chinese,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d4368745-Reviews-Panda_Express-Glendale_California.html
3714,3715,Morinoya,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4715236-Reviews-Morinoya-Los_Angeles_California.html
3715,3716,ecco un poco - Natural Italian Gelato,Italian,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19352961-Reviews-Ecco_un_poco_Natural_Italian_Gelato-Los_Angeles_California.html
3716,3717,Tang Gong,Chinese,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32738-d18313440-Reviews-Tang_Gong-Monterey_Park_California.html
3717,3718,Bagnet Filipino Restaurant and Bakery,"Filipino, Asian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d8684758-Reviews-Bagnet_Filipino_Restaurant_and_Bakery-Glendale_California.html
3718,3719,California Ramen Factory,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15164454-Reviews-California_Ramen_Factory-Los_Angeles_California.html
3719,3720,Tender Greens,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12978551-Reviews-Tender_Greens-Los_Angeles_California.html
3720,3721,Alta California Fonda,MexicanMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d7223200-Reviews-Alta_California_Fonda-Los_Angeles_California.html
3721,3722,Los Molcajetes,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4417885-Reviews-Los_Molcajetes-Los_Angeles_California.html
3722,3723,Free Range,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4826245-Reviews-Free_Range-Los_Angeles_California.html
3723,3724,Terra Wood Burning Italian Grill,Italian,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d14167346-Reviews-Terra_Wood_Burning_Italian_Grill-Los_Angeles_California.html
3724,3725,Capitol Burgers,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d854494-Reviews-Capitol_Burgers-Los_Angeles_California.html
3725,3726,Saigon Eden,Vietnamese,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g29078-d11947411-Reviews-Saigon_Eden-Alhambra_California.html
3726,3727,Hollywood Pies,PizzaMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4734997-Reviews-Hollywood_Pies-Los_Angeles_California.html
3727,3728,Dave & Buster's,"American, Bar",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d6415420-Reviews-Dave_Buster_s-Los_Angeles_California.html
3728,3729,Wendy's,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4369425-Reviews-Wendy_s-Los_Angeles_California.html
3729,3730,Green Hut Cafe,American,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4071538-Reviews-Green_Hut_Cafe-Los_Angeles_California.html
3730,3731,Wetzel's Pretzels,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4417770-Reviews-Wetzel_s_Pretzels-Los_Angeles_California.html
3731,3732,Marina Cafe,"Mexican, American",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d10626573-Reviews-Marina_Cafe-Los_Angeles_California.html
3732,3733,Thai Tasty,Thai,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15190699-Reviews-Thai_Tasty-Los_Angeles_California.html
3733,3734,Yapa,"Peruvian, Fusion",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19643777-Reviews-Yapa-Los_Angeles_California.html
3734,3735,Applebee's,"American, Bar",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32735-d1950176-Reviews-Applebee_s-Montebello_California.html
3735,3736,Tang's Doughnuts,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5537346-Reviews-Tang_s_Doughnuts-Los_Angeles_California.html
3736,3737,Popeyes Louisiana Kitchen,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4543815-Reviews-Popeyes_Louisiana_Kitchen-Los_Angeles_California.html
3737,3738,Jay's Bar,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4941436-Reviews-Jay_s_Bar-Los_Angeles_California.html
3738,3739,Bo Daddy's BBQ,Barbecue,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19449090-Reviews-Bo_Daddy_s_BBQ-Los_Angeles_California.html
3739,3740,El Sazon Oaxaqueno,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4633130-Reviews-El_Sazon_Oaxaqueno-Los_Angeles_California.html
3740,3741,'Tina Tacos,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d9771242-Reviews-Tina_Tacos-Los_Angeles_California.html
3741,3742,Leo' Superfood Bakery & Deli,"Italian, Mexican",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15584069-Reviews-Leo_Superfood_Bakery_Deli-Los_Angeles_California.html
3742,3743,Sushi Ai - Los Feliz,"Sushi, Japanese",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1316085-Reviews-Sushi_Ai_Los_Feliz-Los_Angeles_California.html
3743,3744,Taqueria Sanchez,Mexican,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4789442-Reviews-Taqueria_Sanchez-Los_Angeles_California.html
3744,3745,Food 4 Less,Cafe,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d10457202-Reviews-Food_4_Less-Los_Angeles_California.html
3745,3746,Brack Shop Tavern,"Bar, Fast Food",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12411190-Reviews-Brack_Shop_Tavern-Los_Angeles_California.html
3746,3747,Zankou Chicken,Menu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4246242-Reviews-Zankou_Chicken-Los_Angeles_California.html
3747,3748,Cha Bei Bei Teahouse,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d17834860-Reviews-Cha_Bei_Bei_Teahouse-Los_Angeles_California.html
3748,3749,Casa Nuova,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4632778-Reviews-Casa_Nuova-Los_Angeles_California.html
3749,3750,Panasia Sweet and Savory,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g29078-d15243250-Reviews-Panasia_Sweet_and_Savory-Alhambra_California.html
3750,3751,Carl's Jr.,Fast FoodMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d4514984-Reviews-Carl_s_Jr-Glendale_California.html
3751,3752,Jim's Burgers,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32055-d4649133-Reviews-Jim_s_Burgers-Bell_California.html
3752,3753,Rick's Drive In & Out,Fast Food,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g29078-d909021-Reviews-Rick_s_Drive_In_Out-Alhambra_California.html
3753,3754,Habanero Grill,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4916960-Reviews-Habanero_Grill-Los_Angeles_California.html
3754,3755,Fresh,American,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19326790-Reviews-Fresh-Los_Angeles_California.html
3755,3756,Siam Chan Restaurant,"Asian, ThaiMenu",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d350311-Reviews-Siam_Chan_Restaurant-Los_Angeles_California.html
3756,3757,Mister O's,American,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15203132-Reviews-Mister_O_s-Los_Angeles_California.html
3757,3758,Chicken Maison,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d17727752-Reviews-Chicken_Maison-Los_Angeles_California.html
3758,3759,Rockn Egg Cafe,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19246556-Reviews-Rockn_Egg_Cafe-Los_Angeles_California.html
3759,3760,Little Bar,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1732167-Reviews-Little_Bar-Los_Angeles_California.html
3760,3761,Lupetti Pizzeria,Pizza,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d16804089-Reviews-Lupetti_Pizzeria-Los_Angeles_California.html
3761,3762,The Mullin Wine Bar,Wine Bar,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d18453251-Reviews-The_Mullin_Wine_Bar-Los_Angeles_California.html
3762,3763,Sushi Spot Restaurant,Sushi,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4796683-Reviews-Sushi_Spot_Restaurant-Los_Angeles_California.html
3763,3764,Bao Hiroo,"Fast Food, Japanese Fusion",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19254597-Reviews-Bao_Hiroo-Los_Angeles_California.html
3764,3765,Eatalian Cafe,"Italian, Pizza",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32422-d1868598-Reviews-Eatalian_Cafe-Gardena_California.html
3765,3766,McCormick & Schmicks Seafood Restuarant,SeafoodMenu,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5562155-Reviews-McCormick_Schmicks_Seafood_Restuarant-Los_Angeles_California.html
3766,3767,Amazing Thai Bar & Grill,ThaiMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4995342-Reviews-Amazing_Thai_Bar_Grill-Los_Angeles_California.html
3767,3768,La Salsa Pico,MexicanMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d491356-Reviews-La_Salsa_Pico-Los_Angeles_California.html
3768,3769,Pine Tree Restaurant,"Asian, Korean",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4541429-Reviews-Pine_Tree_Restaurant-Los_Angeles_California.html
3769,3770,Barone's The Pizzeria Express,Pizza,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4613869-Reviews-Barone_s_The_Pizzeria_Express-Los_Angeles_California.html
3770,3771,Philie B's,"Pizza, American",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d7115904-Reviews-Philie_B_s-Los_Angeles_California.html
3771,3772,Nashville Hot Chicken,American,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d18186553-Reviews-Nashville_Hot_Chicken-Los_Angeles_California.html
3772,3773,McDonald's,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32735-d4831391-Reviews-McDonald_s-Montebello_California.html
3773,3774,Let's Roll It,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32515-d8118001-Reviews-Let_s_Roll_It-Huntington_Park_California.html
3774,3775,Taco Bell,Menu,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15652737-Reviews-Taco_Bell-Los_Angeles_California.html
3775,3776,Nadi Myanmar Cafe,"Cafe, Asian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g29078-d13292432-Reviews-Nadi_Myanmar_Cafe-Alhambra_California.html
3776,3777,Hot Thai Restaurant,Thai,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15167629-Reviews-Hot_Thai_Restaurant-Los_Angeles_California.html
3777,3778,Old Time Burgers,AmericanMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2243917-Reviews-Old_Time_Burgers-Los_Angeles_California.html
3778,3779,Golden Skewer,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32735-d4822814-Reviews-Golden_Skewer-Montebello_California.html
3779,3780,Sylmar's Fix,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d3226113-Reviews-Sylmar_s_Fix-Los_Angeles_California.html
3780,3781,Skewers Halal,Middle EasternMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12955358-Reviews-Skewers_Halal-Los_Angeles_California.html
3781,3782,Kim's Kitchen,"Asian, Korean",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d4612402-Reviews-Kim_s_Kitchen-Glendale_California.html
3782,3783,Bak Kung 2 Korean Bbq,"Barbecue, Asian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12062399-Reviews-Bak_Kung_2_Korean_Bbq-Los_Angeles_California.html
3783,3784,Chipotle Mexican Grill,Mexican,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4275382-Reviews-Chipotle_Mexican_Grill-Los_Angeles_California.html
3784,3785,Jasmine Thai Cuisine,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12091196-Reviews-Jasmine_Thai_Cuisine-Los_Angeles_California.html
3785,3786,Rockbird,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d18898834-Reviews-Rockbird-Glendale_California.html
3786,3787,Study Hall,"American, Brew Pub",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13971515-Reviews-Study_Hall-Los_Angeles_California.html
3787,3788,Cilantro Lime,Mexican,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d8562717-Reviews-Cilantro_Lime-Los_Angeles_California.html
3788,3789,A&W Restaurant,"American, Fast Food",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4245224-Reviews-A_W_Restaurant-Los_Angeles_California.html
3789,3790,Le Petit Marche,"French, AmericanMenu",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15650509-Reviews-Le_Petit_Marche-Los_Angeles_California.html
3790,3791,Veggie Grill,"American, Contemporary",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15617837-Reviews-Veggie_Grill-Los_Angeles_California.html
3791,3792,Coral Tree Express,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1074980-Reviews-Coral_Tree_Express-Los_Angeles_California.html
3792,3793,Shuhari Matcha Cafe,"Japanese, American",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13385217-Reviews-Shuhari_Matcha_Cafe-Los_Angeles_California.html
3793,3794,Don Antonio's,Italian,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d472465-Reviews-Don_Antonio_s-Los_Angeles_California.html
3794,3795,Eva's Lechon,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5584077-Reviews-Eva_s_Lechon-Los_Angeles_California.html
3795,3796,Central Kitchen,"American, PizzaMenu",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d7592649-Reviews-Central_Kitchen-Los_Angeles_California.html
3796,3797,Esso Bistro,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4953015-Reviews-Esso_Bistro-Los_Angeles_California.html
3797,3798,Joe's Pizza,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4846243-Reviews-Joe_s_Pizza-Los_Angeles_California.html
3798,3799,Pasta Roma,"Italian, Pizza",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d537512-Reviews-Pasta_Roma-Los_Angeles_California.html
3799,3800,Pizza Studio,Menu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d8098615-Reviews-Pizza_Studio-Los_Angeles_California.html
3800,3801,Salata,Healthy,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d9724666-Reviews-Salata-Los_Angeles_California.html
3801,3802,Cafe Creole Baldwin hills,Cajun & Creole,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13983320-Reviews-Cafe_Creole_Baldwin_hills-Los_Angeles_California.html
3802,3803,sweetgreen,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15259795-Reviews-Sweetgreen-Los_Angeles_California.html
3803,3804,mom's tamales,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1114092-Reviews-Mom_s_tamales-Los_Angeles_California.html
3804,3805,Restaurant Shinano,"Sushi, Japanese",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32738-d372530-Reviews-Restaurant_Shinano-Monterey_Park_California.html
3805,3806,Mala Town,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d17690446-Reviews-Mala_Town-Los_Angeles_California.html
3806,3807,Panda Express,ChineseMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4626686-Reviews-Panda_Express-Los_Angeles_California.html
3807,3808,Small Batch Ice Cream,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15709792-Reviews-Small_Batch_Ice_Cream-Los_Angeles_California.html
3808,3809,Aqui Es Texcoco,MexicanMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32240-d9458994-Reviews-Aqui_Es_Texcoco-Commerce_California.html
3809,3810,Quiznos,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4658042-Reviews-Quiznos-Los_Angeles_California.html
3810,3811,464,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15162559-Reviews-464-Los_Angeles_California.html
3811,3812,Mama's Original Pizza and Pasta,"Italian, Pizza",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d537493-Reviews-Mama_s_Original_Pizza_and_Pasta-Los_Angeles_California.html
3812,3813,Sultani Restaurant,"Middle Eastern, Persian",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d533974-Reviews-Sultani_Restaurant-Los_Angeles_California.html
3813,3814,Thank U Pho,Vietnamese,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15012027-Reviews-Thank_U_Pho-Los_Angeles_California.html
3814,3815,Numero Uno Pizza,Italian,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4231023-Reviews-Numero_Uno_Pizza-Los_Angeles_California.html
3815,3816,Salata,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d17787921-Reviews-Salata-Los_Angeles_California.html
3816,3817,Farida,"Moroccan, Mediterranean",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12705703-Reviews-Farida-Los_Angeles_California.html
3817,3818,Lee's Sandwiches,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g29078-d4614221-Reviews-Lee_s_Sandwiches-Alhambra_California.html
3818,3819,IHOP,,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4760876-Reviews-IHOP-Los_Angeles_California.html
3819,3820,Papa John's Pizza,Menu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4250154-Reviews-Papa_John_s_Pizza-Los_Angeles_California.html
3820,3821,Melrose Bite (Kosher LA),"Mexican, American",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d18895572-Reviews-Melrose_Bite_Kosher_LA-Los_Angeles_California.html
3821,3822,Bachan's,Japanese,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32987-d2459712-Reviews-Bachan_s-Rosemead_California.html
3822,3823,Sea Side Burgers,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d10817199-Reviews-Sea_Side_Burgers-Los_Angeles_California.html
3823,3824,Blue Star,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4711306-Reviews-Blue_Star-Los_Angeles_California.html
3824,3825,Vienna Cafe,"Italian, American",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d447887-Reviews-Vienna_Cafe-Los_Angeles_California.html
3825,3826,7-Eleven,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13834872-Reviews-7_Eleven-Los_Angeles_California.html
3826,3827,Snack Shack Original,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4276640-Reviews-Snack_Shack_Original-Los_Angeles_California.html
3827,3828,Kosteat,"Japanese, Asian",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15028593-Reviews-Kosteat-Los_Angeles_California.html
3828,3829,Troy Drive-In 6,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d4642603-Reviews-Troy_Drive_In_6-Glendale_California.html
3829,3830,Roman's Pizza,"Italian, PizzaMenu",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d802526-Reviews-Roman_s_Pizza-Los_Angeles_California.html
3830,3831,Milk+T,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15352950-Reviews-Milk_T-Los_Angeles_California.html
3831,3832,Lucky Number 1 Chinese Restaurant,Chinese,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5040664-Reviews-Lucky_Number_1_Chinese_Restaurant-Los_Angeles_California.html
3832,3833,I Love Boba,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5443974-Reviews-I_Love_Boba-Los_Angeles_California.html
3833,3834,Flaming Patty's,"American, Deli",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d536864-Reviews-Flaming_Patty_s-Los_Angeles_California.html
3834,3835,Subway,,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4831966-Reviews-Subway-Los_Angeles_California.html
3835,3836,Pressed Juicery,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171928-Reviews-Pressed_Juicery-Los_Angeles_California.html
3836,3837,Four N 20 Restaurant,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4231575-Reviews-Four_N_20_Restaurant-Los_Angeles_California.html
3837,3838,Tony's Italian Deli,ItalianMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32735-d4640724-Reviews-Tony_s_Italian_Deli-Montebello_California.html
3838,3839,Rincon Chileno,"Latin, Chilean",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d469037-Reviews-Rincon_Chileno-Los_Angeles_California.html
3839,3840,Boston Market,AmericanMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5084565-Reviews-Boston_Market-Los_Angeles_California.html
3840,3841,Mapo Galbi,"Asian, Korean",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4727290-Reviews-Mapo_Galbi-Los_Angeles_California.html
3841,3842,Golden Bird,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d3708885-Reviews-Golden_Bird-Los_Angeles_California.html
3842,3843,Dan's Deli,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4518228-Reviews-Dan_s_Deli-Los_Angeles_California.html
3843,3844,Atch-Kotch Japanese Restaurant,Japanese,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d524615-Reviews-Atch_Kotch_Japanese_Restaurant-Los_Angeles_California.html
3844,3845,Marysol Restuarant Y Pupuseria,"Salvadoran, South American",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32271-d4612515-Reviews-Marysol_Restuarant_Y_Pupuseria-Cudahy_California.html
3845,3846,Los Burritos Mexican Food,Mexican,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4984412-Reviews-Los_Burritos_Mexican_Food-Los_Angeles_California.html
3846,3847,Taco Chabelita,MexicanMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d881850-Reviews-Taco_Chabelita-Los_Angeles_California.html
3847,3848,El Pollo Loco,"Mexican, SpanishMenu",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4369542-Reviews-El_Pollo_Loco-Los_Angeles_California.html
3848,3849,Rubio's,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4715456-Reviews-Rubio_s-Los_Angeles_California.html
3849,3850,Tocaya Organica - Hollywood,Mexican,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15596130-Reviews-Tocaya_Organica_Hollywood-Los_Angeles_California.html
3850,3851,Cabbage Patch Playa Vista,American,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d3802717-Reviews-Cabbage_Patch_Playa_Vista-Los_Angeles_California.html
3851,3852,Northern Cafe,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170765-Reviews-Northern_Cafe-Los_Angeles_California.html
3852,3853,Hollywood Pizza Cafe,"Italian, American",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d17451615-Reviews-Hollywood_Pizza_Cafe-Los_Angeles_California.html
3853,3854,Ingallina's Box Lunch,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d6541536-Reviews-Ingallina_s_Box_Lunch-Los_Angeles_California.html
3854,3855,The Gold Room,Mexican,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1072928-Reviews-The_Gold_Room-Los_Angeles_California.html
3855,3856,Bianca's Deli,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4929854-Reviews-Bianca_s_Deli-Los_Angeles_California.html
3856,3857,Casa de Campo,Mexican,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d17662286-Reviews-Casa_de_Campo-Los_Angeles_California.html
3857,3858,Shibucho,"Japanese, Sushi",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d364799-Reviews-Shibucho-Los_Angeles_California.html
